MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO광주","청소년","일반","18","관리자","3등급","20250109","M","181.4","66.7","9.5","66","77","132","46.8","48.4","30",,"24.8","18.36","0.533","44.341","9","44.755","20.3",,"57",,,,,,,,"72.6",,"47.1",,,,,,,,,,,,,,,,,
"2","안산","성인","일반","20","관리자","3등급","20250109","M","166.2","57.8","18.5","79","77","135","38.1","41",,,"7.0",,,,,,"20.9","48",,"11.22","202",,,,,,"70.9",,,"120","138","151","181","45.7",,,,,,,,,,,,
"3","창원","성인","일반","19","관리자","참가","20250109","M","176.1","94.4","26.1","91","76","151","47.3","49",,,"24.3",,,,,,"30.4","48",,,"227",,,,,,"51.9",,,,,,,,"99","44.0",,,"0.340",,,,,,,
"2","양평","성인","일반","64","관리자","1등급","20250109","M","164.3","65","24.9",,"95","159","41.7","39",,,"15.4",,,,,,"24.1","37","26",,"183",,,,,,"64.2",,"36.6",,,,,,,,,,"0.305",,,,,,,
"1","광주","성인","일반","55","관리자","2등급","20250109","F","161.6","52.8","19.3",,"93","119","24.8","24.9",,,"16.7",,,,,,"20.2","26",,,"141",,,,,,"47.2",,,,,,,,"97","35.0",,,"0.383",,,,,,,
"7","광주","성인","일반","54","관리자","참가","20250109","M","170.5","97.8","38.2",,"82","137","49.6","54.6",,,"6.2",,,,,,"33.6","26","21",,"186",,,,,,"55.8",,"31.3",,,,,,,,,,"0.332",,,,,,,
"5","의정부","성인","일반","50","관리자","참가","20250109","M","176.5","64.5","27.3","85.8","78","120","36.3","39",,,"3.5",,,,,,"20.7","28",,,"191",,,,,,"60.5",,,,,,,,"117","40.4",,,"0.399",,,,,,,
"1","광주","성인","일반","19","관리자","참가","20250109","M","172.9","92.3","28.4",,"83","130","40.4","42.3",,,"5.9",,,,,,"30.9","30",,,"187",,,,,,"45.8",,,"96","125","165",,"33.7",,,,,"0.343",,,,,,,
"2","부천","어르신","일반","67","관리자","3등급","20250109","F","151.2","50.5","32.2",,"84","144","23.6","26.5",,,"12.1",,,,,,"22.1",,,,,"25",,"103","4.75","19.41","52.5",,,,,,,,,,,,,,,,,,,"26.5"
"4","달서","성인","일반","53","관리자","2등급","20250109","M","166.5","74.76","28.6","95.3","68","120","46.5","46.4",,,"14.7",,,,,,"27","36","30",,"187",,,,,,"62.2",,"36.9",,,,,,,,,,"0.259",,,,,,,
"2","KSPO송파","성인","일반","20","관리자","2등급","20250109","M","186","78.5","5.3","73.2","68","110","57","57.9",,,"13.5",,,,,,"22.7","48","67",,"263",,,,,,"73.8",,"47.3",,,,,,,,,,"0.283",,,,,,,
"1","영주","성인","일반","19","관리자","3등급","20250109","M","180.7","84.30","13.7","85.0","82","150","47.7","49.6",,,"16.6",,,,,,"25.8","55",,,"262",,,,,,"58.8",,,"86","115","140","170","42.5",,,,,"0.302",,,,,,,
"2","달서","성인","일반","19","관리자","참가","20250109","M","169","73.06","29.9","91.9","74","115","28.9","31.6",,,"-1.2",,,,,,"25.6","39",,,"205",,,,,,"43.3",,,,,,,,"130","43.6",,,"0.3",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250109","M","178.8","74.7","19",,"77","133","36.7","50.4",,,"12.6",,,,,,"23.4","46",,,"225",,,,,,"67.5",,,,,,,,"146","41.6",,,"0.299",,,,,,,
"1","영주","성인","일반","64","관리자","참가","20250109","M","162.7","65.60","23.8","84.1","96","159","38.4","42",,,"0.9",,,,,,"24.8","21",,,"162",,,,,,"64.0",,,"99","113","129",,"35.9",,,,,"0.363",,,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20250109","M","156.3","66","27.6",,"73","155","37.7","36.1",,,"17",,,,,,"27.0",,,,,"32",,"124","4.14","17.06","57.1",,,,,,,,,,,,,,,,,,,"37.7"
"1","세종","성인","일반","43","관리자","참가","20250109","M","171","66.2","21.7","83.2","75","123","33.1","37.4",,,"-12.6",,,,,,"22.6","35","21",,"121",,,,,,"56.5",,"36.8",,,,,,,,,,"0.349",,,,,,,
"1","중구(서울)","성인","일반","19","관리자","참가","20250109","M","171","59.8","15.1","69.3","93","153","31.9","32.9",,,"0.3",,,,,,"20.5","27",,,"178",,,,,,"55.0",,,"82","136","154","188","46.9",,,,,"0.316",,,,,,,
"3","화성","어르신","일반","66","관리자","3등급","20250109","F","151.7","55.7","31.1",,"84","154","25.2","26.7",,,"15.2",,,,,,"24.2",,,,,"21",,"94","5.2","19.8","47.9",,,,,,,,,,,,,,,,,,,"26.7"
"2","서구(대전)","청소년","일반","18","관리자","참가","20250109","M","175.5","88.6","28.4",,"63","109","34.2","32.8","31",,"18.5","20.84","0.551","59.602","6","59.878","28.8",,,,,,,,,,"38.6",,,"61","100","130",,"43.0",,,,,,,,,,,,
"1","오산","청소년","일반","18","관리자","참가","20250109","M","171.8","54.7","11.5","70.3","73","112","37.7","46.1",,"49","-10","18.19","0.564","49.092","7","49.414","18.5",,,,,,,,,,"84.3",,,"75","114","130",,"51.7",,,,,,,,,,,,
"2","화성","어르신","일반","72","관리자","3등급","20250109","F","174.4","54.1","31.8",,"95","174","21.5","22.2",,,"15.4",,,,,,"17.8",,,,,"30",,"90","5.7","23.2","41.0",,,,,,,,,,,,,,,,,,,"22.2"
"4","중구(서울)","어르신","일반","73","관리자","2등급","20250109","M","164.6","61.7","26.6","90","81","150","35.9","43.5",,,"21",,,,,,"22.8",,,,,"30",,"112","5.3","23.1","70.5",,,,,,,,,,,,,,,,,,,"43.5"
"2","고양","성인","일반","22","관리자","3등급","20250109","F","155.4","48.4","26.4",,"79","129","24.1","26.3",,,"18.8",,,,,,"20.0","27",,"12.26","175",,,,,,"54.3",,,,,,,,"140","36.4",,,,,,,,,,
"9","천안","어르신","일반","69","관리자","참가","20250109","F","151.3","44.3","28.4",,"88","159","17.3","20.7",,,"8",,,,,,"19.4",,,,,"33",,"88","6.47","25.47","46.7",,,,,,,,,,,,,,,,,,,"20.7"
"1","남구(울산)","성인","일반","45","관리자","참가","20250109","M","169.4","74","31.1","89.8","97","152","42.2","48.2",,,"9.1",,,,,,"25.8","24",,,"174",,,,,,"65.1",,,,,,,,"112","39.7",,,"0.381",,,,,,,
"5","세종","성인","일반","62","관리자","참가","20250109","F","154.7","56.7","33.6","82","77","140","29","29.1",,,"18.5",,,,,,"23.7","4",,,"121",,,,,,"51.3",,,,,,,,"110","30.5",,,"0.395",,,,,,,
"1","KSPO아산","성인","일반","19","관리자","3등급","20250109","M","187.6","94.7","17.7","90.5","78","141","49.7","50.1",,,"9.9",,,,,,"26.9","54",,,"241",,,,,,"52.9",,,"89","111","125","153","44.4",,,,,"0.313",,,,,,,
"2","세종","성인","일반","56","관리자","1등급","20250109","F","154.1","58.4","31.7","78.2","88","159","26.7","32.5",,,"21.8",,,,,,"24.6","31",,,"152",,,,,,"55.7",,,,,,,,"98","32.6",,,"0.425",,,,,,,
"1","춘천","성인","일반","33","관리자","3등급","20250109","M","164.1","68.6","23.5","88.3","84","147","42.8","42.9",,,"7.8",,,,,,"25.5","58",,,"205",,,,,,"62.5",,,,,,,,"116","42.8",,,"0.304",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250109","M","187.3","75.1","16.4",,"80","120","50","59.6",,,"-2.7",,,,,,"21.4","40",,,"243",,,,,,"79.4",,,"109","129","151","183","42.9",,,,,"0.336",,,,,,,
"1","화성","성인","일반","62","관리자","참가","20250109","M","165.6","67.6","23.5",,"84","159","25.9","36.1",,,"13.4",,,,,,"24.7","19","13",,"170",,,,,,"53.4",,"33.3",,,,,,,,,,"0.401",,,,,,,
"3","창원","성인","일반","19","관리자","참가","20250109","M","174.1","66.2","14.2","80","79","142","41.4","45.1",,,"2.3",,,,,,"21.8","49",,"11.50",,,,,,,"68.1",,,"94","131","147","157","49.5",,,,,,"0.527",,,,,,
"2","세종","성인","일반","59","관리자","참가","20250109","F","168.8","55.9","23.8","72.2","84","150","24.9","26.5",,,"4.9",,,,,,"19.6","28",,,"101",,,,,,"47.4",,,,,,,,"100","33.8",,,"0.384",,,,,,,
"4","성동","성인","일반","59","관리자","1등급","20250109","M","163.7","64.1","16.8",,"82","123","46","44.9",,,"14.9",,,,,,"23.9","36",,"11.3","210",,,,,,"71.8",,,,,,,,"99","39.9",,,,,,,,,,
"1","세종","성인","일반","62","관리자","3등급","20250109","F","155.6","53.3","26.5","75.7","60","112","24.6","23.1",,,"13.5",,,,,,"22.0","30",,,"158",,,,,,"46.2",,,,,,,,"100","32.6",,,"0.301",,,,,,,
"7","수원","어르신","일반","69","관리자","2등급","20250109","F","150.9","63.7","31.5","91","76","128","31.7","34.4",,,"16.4",,,,,,"28.0",,,,,"31",,"116","5.1","21.4","54.0",,,,,,,,,,,,,,,,,,,"34.4"
"1","오산","어르신","일반","76","관리자","참가","20250109","M","169.8","67.3","31.8","90.6","90","130","28.4","30.7",,,"-3.6",,,,,,"23.3",,,,,"20",,"101","6.29","27.32","45.6",,,,,,,,,,,,,,,,,,,"30.7"
"1","세종","성인","일반","64","관리자","참가","20250109","F","155.3","71.3","37.9","94.3","72","141","19.9","19.1",,,"6.6",,,,,,"29.6","1","6",,"75",,,,,,"27.9",,"25.0",,,,,,,,,,"0.396",,,,,,,
"4","동작","어르신","일반","67","관리자","2등급","20250109","F","146.4","47.6","35","83","93","153","19.8","22.2",,,"22.9",,,,,,"22.2",,,,,"31",,"125","5.6","23.87","46.6",,,,,,,,,,,,,,,,,,,"22.2"
"2","오산","성인","일반","26","관리자","3등급","20250109","F","164.7","56.8","34.3","80.7","76","120","23.7","24.7",,,"12.2",,,,,,"20.9","47",,,"140",,,,,,"43.5",,,"95","120","155",,"35.9",,,,,"0.495",,,,,,,
"6","오산","어르신","일반","68","관리자","3등급","20250109","F","159.5","68.7","37.6","93.1","87","144","31.4","29.9",,,"13",,,,,,"27.0",,,,,"28",,"114","4.93","21.25","45.7",,,,,,,,,,,,,,,,,,,"31.4"
"2","스포원(금정)","성인","일반","19","관리자","참가","20250109","M","171.8","76.4","25.8",,"46","120","46.8","43.8",,,"13.1",,,,,,"25.9","33",,,"183",,,,,,"61.3",,,,,,,,"82","50.1",,,"0.303",,,,,,,
"2","동작","어르신","일반","68","관리자","3등급","20250109","M","166.6","66.2","23.4","85","93","157","43.2","44.6",,,"2.5",,,,,,"23.9",,,,,"28",,"127","4.63","19.13","67.4",,,,,,,,,,,,,,,,,,,"44.6"
"2","KSPO송파","성인","일반","24","관리자","2등급","20250109","F","170.3","54.2","27.1","75.4","83","120","28.7","28.4",,,"30",,,,,,"18.7","31",,,,,,,,,"53.0",,,,,,,,"115","39.1",,,"0.362","0.431",,,,,,
"1","KSPO송파","성인","일반","24","관리자","참가","20250109","F","172.6","56.5","28.1","80.1","77","118","23.2","24.6",,,"12.3",,,,,,"19.0","14",,,,,,,,,"43.5",,,,,,,,"125","37.5",,,"0.397","0.450",,,,,,
"1","세종","성인","일반","58","관리자","참가","20250109","F","150.5","63.8","37.5","88","86","136","23.5","22.6",,,"9.6",,,,,,"28.2","10",,,"107",,,,,,"36.8",,,,,,,,"97","30.7",,,"0.370",,,,,,,
"1","안산","어르신","일반","65","관리자","참가","20250109","M","175.1","85.7","34.5","104","85","148","51.8","49.7",,,"-4.6",,,,,,"28.0",,,,,"25",,"96","4.74","18.964","60.4",,,,,,,,,,,,,,,,,,,"51.8"
"10","세종","성인","일반","54","관리자","참가","20250109","F","153.6","47.9","21.7","68","88","144","23.1","23.2",,,"19.9",,,,,,"20.3","12",,,"140",,,,,,"48.4",,,,,,,,"118","33.1",,,"0.413",,,,,,,
"2","서대문","청소년","일반","18","관리자","2등급","20250109","M","174.3","75.3","18.6",,"92","136","45.6","41.7",,"58","15.1","17.49","0.624","35.328","10","35.788","24.8",,"62",,,,,,,,"60.6",,"45.7",,,,,,,,,,,,,,,,,
"2","세종","성인","일반","64","관리자","참가","20250109","F","165.9","58","31.7","84","69","118","22.1","24.3",,,"20.3",,,,,,"21.1","6",,,"111",,,,,,"41.9",,,,,,,,"115","30.3",,,"0.479",,,,,,,
"1","세종","성인","일반","56","관리자","참가","20250109","F","161.2","58.3","23","76.2","76","150","23.8","27.8",,,"9.8",,,,,,"22.4","27",,,"124",,,,,,"47.7",,,,,,,,"117","31.0",,,"0.395",,,,,,,
"1","수원","성인","일반","19","관리자","참가","20250109","M","172.7","75.3","31.1","87","84","141","33.9","38.5",,,"-2.5",,,,,,"25.2","48",,,"151",,,,,,"51.1",,,,,,,,"131","43.2",,,"0.374",,,,,,,
"1","수원","성인","일반","47","관리자","참가","20250109","M","171","84","33.2","101","97","141","37","38.5",,,"-5.2",,,,,,"28.7","18",,"12.5","182",,,,,,"45.8",,,,,,,,"127","34.9",,,,,,,,,,
"4","마포","어르신","일반","75","관리자","2등급","20250109","M","157.6","84.1","44.5","101","89","153","36.6","41.3",,,"3",,,,,,"33.9",,,,,"29",,"127","4.58","21.52","49.1",,,,,,,,,,,,,,,,,,,"41.3"
"1","마포","어르신","일반","71","관리자","2등급","20250109","M","164.9","60.1","22.5","79","84","143","35.8","34.3",,,"19.4",,,,,,"22.1",,,,,"27",,"114","4.34","18.97","59.6",,,,,,,,,,,,,,,,,,,"35.8"
"3","수원","성인","일반","35","관리자","1등급","20250109","F","164","52.9","26.3","73","72","124","30.3","29.3",,,"21.6",,,,,,"19.7","46",,,"166",,,,,,"57.3",,,,,,,,"129","35.0",,,"0.392",,,,,,,
"1","창원","성인","일반","22","관리자","2등급","20250109","M","177.1","73.4","11.1","72","81","139","43.7","44.4",,,"19.7",,,,,,"23.4","59",,,,,,,,,"60.5",,,,,,,,"74","51.6",,,"0.294","0.626",,,,,,
"1","스포원(금정)","성인","일반","23","관리자","참가","20250109","M","176.8","72.8","14.9",,"96","145","44.1","46.3",,,"5.8",,,,,,"23.3","55","57","10","218",,,,,,"63.6",,"45.7",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","64","관리자","2등급","20250109","M","172.7","83.2","26.1",,"80","141","46.8","42.1",,,"11.6",,,,,,"27.9","45",,"11.63","198",,,,,,"56.3",,,,,,,,"96","35.6",,,,,,,,,,
"1","달서","성인","일반","21","관리자","참가","20250109","M","171.6","77.5","30.1","93.1","91","140","34.3","39",,,"18",,,,,,"26.3","33","28",,"171",,,,,,"50.3",,"38.5",,,,,,,,,,"0.339",,,,,,,
"2","포천","성인","일반","44","관리자","3등급","20250109","M","177.2","78.7","22.1","84","80","138","39.3","41.9",,,"19.8",,,,,,"25.1","48",,,"215",,,,,,"53.2",,,,,,,,"102","41.0",,,"0.319",,,,,,,
"1","중구(서울)","성인","일반","33","관리자","3등급","20250109","F","165.1","49.4","14.4","76.5","60","117","28.4","31",,,"16.7",,,,,,"18.1","22",,,"174",,,,,,"62.8",,,"89","113","144",,"38.2",,,,,"0.414",,,,,,,
"5","성남","어르신","일반","72","관리자","2등급","20250109","F","149.4","57.5","36.3",,"76","133","20.9","21.7",,,"17.1",,,,,,"25.8",,,,,"27",,"115","5.36","23.44","37.7",,,,,,,,,,,,,,,,,,,"21.7"
"2","KSPO대구","성인","일반","53","관리자","참가","20250109","F","161.2","49.6","30.4","77.3","80","147","21.5","25.1",,,"3",,,,,,"19.1","18",,,"101",,,,,,"50.6",,,,,,,,"104","35.3",,,"0.483",,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","65","관리자","참가","20250109","M","168.4","59.5","28.8",,"81","151","33.8","35.9",,,"1",,,,,,"21.0",,,,,"33",,"121","4.89","18.93","60.3",,,,,,,,,,,,,,,,,,,"35.9"
"2","마포","어르신","일반","75","관리자","3등급","20250109","M","158.6","58.8","28.9","89","96","153","38.4","37",,,"1.4",,,,,,"23.4",,,,,"27",,"115","5.06","21.20","65.3",,,,,,,,,,,,,,,,,,,"38.4"
"5","KSPO송파별관(어르신)","어르신","일반","75","관리자","2등급","20250109","M","170.3","75.2","31.8",,"72","141","36","35",,,"4.7",,,,,,"25.9",,,,,"29",,"118","4.77","18.62","47.9",,,,,,,,,,,,,,,,,,,"36.0"
"1","의정부","어르신","일반","73","관리자","참가","20250109","F","162.4","52","27.5","74.1","68","151","18.9","19.3",,,"8.7",,,,,,"19.7",,,,,"13",,"78","6.10","23.42","37.1",,,,,,,,,,,,,,,,,,,"19.3"
"1","화성","성인","일반","61","관리자","참가","20250109","M","166.2","67.5","24.9",,"81","131","33.9","29.9",,,"15.8",,,,,,"24.4","21",,,"178",,,,,,"50.2",,,,,,,,"141","32.7",,,"0.353",,,,,,,
"1","중구(서울)","어르신","일반","69","관리자","참가","20250109","M","158.1","63.3","34.9","91.5","92","154","34.7","36.1",,,,,,,,,"25.3",,,,,"33",,"116","5.5","23.4","57.0",,,,,,,,,,,,,,,,,,,"36.1"
"3","KSPO송파","성인","일반","64","관리자","3등급","20250109","M","163.3","57.2","23.7",,"96","146","30.8","34.4",,,"25.2",,,,,,"21.4","31","18",,"178",,,,,,"60.1",,"35.9",,,,,,,,,,"0.393",,,,,,,
"1","동작","성인","일반","63","관리자","2등급","20250109","M","166.6","65.8","15.7","80","79","147","38.1","36.9",,,"17.1",,,,,,"23.7","27",,,"176",,,,,,"57.9",,,"82","98","116","142","38.9",,,,,"0.420",,,,,,,
"1","미추홀","성인","일반","19","관리자","참가","20250109","M","176.7","86.5","23.6","95","72","121","30.3","39.3",,,"-9.4",,,,,,"27.7","34","43",,,,,,,,"45.4",,"40.8",,,,,,,,,,"0.337","0.566",,,,,,
"1","강북","어르신","일반","77","관리자","2등급","20250109","M","166.3","70.30","29.5","91","85","138","32.1","29.7",,,"10.8",,,,,,"25.4",,,,,"22",,"102","5.6","22","45.7",,,,,,,,,,,,,,,,,,,"32.1"
"1","광주","성인","일반","22","관리자","2등급","20250109","F","169.9","56.7","26.8",,"75","124","25.1","30",,,"23.8",,,,,,"19.6","35",,,,,,,,,"52.9",,,"98","121","134",,"41.1",,,,,"0.364","0.456",,,,,,
"1","천안","성인","일반","19","관리자","참가","20250109","M","177.9","81.9","26.6",,"78","142","40.7","43.7",,,"15.1",,,,,,"25.9","40","22","10.74",,,,,,,"53.4",,"36.5",,,,,,,,,,,"0.626",,,,,,
"3","광주","성인","일반","61","관리자","참가","20250109","M","178.9","76.6","22",,"92","158","47","51.3",,,"11.6",,,,,,"23.9","28",,,"204",,,,,,"67.0",,,,,,,,"135","32.5",,,"0.373",,,,,,,
"1","청주","성인","일반","19","관리자","참가","20250109","M","181.2","73.1","19.5","81.4","77","128","39.8","42.9",,,"2",,,,,,"22.3","38","30",,"230",,,,,,"58.7",,"39.6",,,,,,,,,,"0.317",,,,,,,
"1","미추홀","성인","일반","19","관리자","참가","20250109","M","174.8","72.7","18.1","81","72","126","39","46.8",,,"15.9",,,,,,"23.8","56","26","9.03","238",,,,,,"64.4",,"38.8",,,,,,,,,,,,,,,,,
"2","천안","성인","일반","26","관리자","2등급","20250109","F","157.3","54.2","31.8",,"71","105","25.4","29.2",,,"17.7",,,,,,"21.9","54","30","13.56",,,,,,,"53.9",,"36.5",,,,,,,,,,,"0.539",,,,,,
"1","경산","청소년","일반","18","관리자","참가","20250109","M","183.6","101.6","28.7","98","77","120","53.3","48.1","18",,"7.9","20.5","0.517","50.706","15","51.396","30.1",,"32",,,,,,,,"52.5",,"37.0",,,,,,,,,,,,,,,,,
"4","광주","성인","일반","23","관리자","3등급","20250109","M","184.6","82.1","14.2",,"76","138","46.9","46.4",,,"15.6",,,,,,"24.1","52","62",,,,,,,,"57.1",,"45.4",,,,,,,,,,"0.315","0.590",,,,,,
"9","KSPO아산","성인","일반","33","관리자","참가","20250109","M","170.9","75.4","25.6","90","61","111","40.7","33",,,"16.4",,,,,,"25.8","43",,,"201",,,,,,"54.0",,,,,,,,"80","47.1",,,"0.306",,,,,,,
"1","KSPO송파","청소년","일반","18","관리자","참가","20250109","M","168","54.8","14.3","73.5","82","123","32","38.8",,"50","4","17.97","0.616","44.741","9","45.155","19.4",,"40",,,,,,,,"70.8",,"44.2",,,,,,,,,,,,,,,,,
"1","춘천","성인","일반","21","관리자","3등급","20250109","F","165.4","58.2","30.8","81","76","137","28.9","30.8",,,"10.4",,,,,,"21.3","36",,,"137",,,,,,"52.9",,,,,,,,"101","39.9",,,"0.376",,,,,,,
"4","양평","어르신","일반","66","관리자","2등급","20250109","F","153.8","70.5","46.1",,"87","143","26.3","25.5",,,"17.7",,,,,,"29.8",,,,,"35",,"122","5.21","22.4","37.3",,,,,,,,,,,,,,,,,,,"26.3"
"1","안산","성인","일반","19","관리자","3등급","20250109","M","181.2","77.4","18.2","77","68","135","45.4","52.3",,,"12.9",,,,,,"23.6","52","44",,"233",,,,,,"67.6",,"42.2",,,,,,,,,,"0.337",,,,,,,
"1","성동","성인","일반","21","관리자","3등급","20250109","F","160.7","62.7","39",,"80","117","27.6","31.3",,,"11.8",,,,,,"24.3","26",,,,,,,,,"49.9",,,"94","120","143",,"37.2",,,,,"0.374","0.378",,,,,,
"2","중구(서울)","어르신","일반","69","관리자","2등급","20250109","M","161.9","57.5","18.2","79","83","148","35.1","39.2",,,"8.8",,,,,,"21.9",,,,,"32",,"117","4.2","17.2","68.2",,,,,,,,,,,,,,,,,,,"39.2"
"2","강북","성인","일반","61","관리자","2등급","20250109","M","157.7","62.9","26.4","84","86","136","40.3","38.9",,,"14.7",,,,,,"25.3","29",,,,,,,,,"64.1",,,,,,,,"119","36.3",,,"0.336","0.520",,,,,,
"1","포항","성인","일반","19","관리자","3등급","20250109","M","171","46.7","9.8",,"80","137","35.7","33.3",,,"10.5",,,,,,"16.0","53",,,"215",,,,,,"76.4",,,,,,,,"128","49.9",,,"0.275",,,,,,,
"2","화성","어르신","일반","69","관리자","3등급","20250109","F","151.3","59.1","39.6",,"82","148","18.8","22",,,"14.4",,,,,,"25.8",,,,,"22",,"110","4.93","21.9","37.2",,,,,,,,,,,,,,,,,,,"22.0"
"1","달서","성인","일반","19","관리자","참가","20250109","M","178.6","116.7","35","124.7","78","152","38.1","47.4",,,"-5.6",,,,,,"36.6","32",,,"168",,,,,,"40.6",,,,,,,,"122","35.8",,,"0.382",,,,,,,
"1","달서","성인","일반","19","관리자","참가","20250109","M","174.8","64.88","19.7","80.9","88","135","34.3","37.1",,,"1.7",,,,,,"21.2","42",,,"205",,,,,,"57.2",,,,,,,,"122","47",,,"0.364",,,,,,,
"1","중구(서울)","성인","일반","33","관리자","3등급","20250109","F","158.6","56.1","29.5","74.3","81","133","23.7","25.6",,,"21.3",,,,,,"22.3","31",,,,,,,,,"45.6",,,"64","112","142",,"37.1",,,,,"0.407","0.425",,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20250109","M","176.6","64","11.1",,"70","127","29.9","43",,,"7.5",,,,,,"20.5","37",,,,,,,,,"67.2",,,"82","120","143","174","47.4",,,,,"0.403","0.576",,,,,,
"1","KSPO대구","성인","일반","51","관리자","참가","20250109","F","150.1","61.2","38.2","91","81","150","26.2","27.5",,,"5.1",,,,,,"27.2","0",,,"132",,,,,,"44.9",,,,,,,,"130","28.5",,,"0.476",,,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20250109","M","174","86.1","25.3",,"91","154","54.8","56.9",,,"22.1",,,,,,"28.4",,,,,"29",,"129","4.11","18.34","66.1",,,,,,,,,,,,,,,,,,,"56.9"
"6","KSPO대구","성인","일반","58","관리자","참가","20250109","M","175.3","75.5","33.9","85","94","154","51.5","47.6",,,"6.2",,,,,,"24.6","30",,"11.9","210",,,,,,"68.2",,,,,,,,"130","34.0",,,,,,,,,,
"1","천안","성인","일반","22","관리자","참가","20250109","F","162.9","67.9","36.7",,"88","137","30","30.1",,,"14",,,,,,"25.6","44","25","12.35",,,,,,,"44.3",,"33.1",,,,,,,,,,,"0.465",,,,,,
"6","KSPO송파별관(어르신)","어르신","일반","69","관리자","2등급","20250109","F","145","48.6","37.3",,"82","146","24.4","28.7",,,"16.1",,,,,,"23.1",,,,,"37",,"125","4.2","17.36","59.1",,,,,,,,,,,,,,,,,,,"28.7"
